,station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m_max [degF],temp_2m_min [degF],temp_2m_avg [degF],temp_9m_max [degF],temp_9m_min [degF],temp_9m_avg [degF],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],dewpoint_max [degF],dewpoint_min [degF],dewpoint_avg [degF],precip_total [inch],wind_speed_prop_avg [mile/hr],wind_speed_prop_max [mile/hr],wind_direction_prop_avg [degrees],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degF],soil_temp_05cm_min [degF],soil_temp_05cm_avg [degF],soil_temp_25cm_max [degF],soil_temp_25cm_min [degF],soil_temp_25cm_avg [degF],soil_temp_50cm_max [degF],soil_temp_50cm_min [degF],soil_temp_50cm_avg [degF],solar_insolation_total [MJ/m^2]
21412,QNMASP,2026-02-02 EST,40.721,-73.909,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21413,QNMASP,2026-02-03 EST,40.721,-73.909,22,33.8,24.3,29.8,NA,NA,NA,53.8,42.5,47.2,16.2,8.1,12.1,0,NA,NA,NA,0,0,0,32.4,32.4,32.4,34.2,34.2,34.2,35.5,35.4,35.4,NA
21414,QNMASP,2026-02-04 EST,40.721,-73.909,22,33.5,27.9,31.3,NA,NA,NA,58.1,35.2,45.4,18,8.2,12.3,0,NA,NA,NA,0,0,0,32.5,32.4,32.4,34.2,34.2,34.2,35.5,35.4,35.4,NA
21415,QNMASP,2026-02-05 EST,40.721,-73.909,22,32.7,22.4,27.5,NA,NA,NA,63.1,38.3,51.4,13.8,9.9,11.7,0,NA,NA,NA,0,0,0,32.5,32.5,32.5,34.3,34.2,34.2,35.5,35.4,35.4,NA
21416,QNMASP,2026-02-06 EST,40.721,-73.909,22,33.5,23.9,28.4,NA,NA,NA,82.2,42.4,55.6,22.3,9.6,14.3,0,NA,NA,NA,0,0,0,32.5,32.5,32.5,34.3,34.2,34.3,35.5,35.4,35.4,NA
21417,QNMASP,2026-02-07 EST,40.721,-73.909,22,27.9,6.6,15.8,NA,NA,NA,83.5,37.1,50.6,22.8,-11.4,0.1,0,NA,NA,NA,0,0,0,32.7,32.5,32.6,34.3,34.3,34.3,35.6,35.4,35.4,NA
21418,QNMASP,2026-02-08 EST,40.721,-73.909,22,18.6,4.2,10.8,NA,NA,NA,50.4,35.7,43.7,-2.2,-11.2,-7.1,0,NA,NA,NA,0,0,0,32.7,32.4,32.6,34.3,34.2,34.3,35.6,35.4,35.5,NA
21419,QNMASP,2026-02-09 EST,40.721,-73.909,22,31.7,11.4,22,NA,NA,NA,55.1,30.7,42.2,6.9,-3.3,1.9,0,NA,NA,NA,0,0,0,32.4,32.4,32.4,34.2,34.1,34.2,35.4,35.3,35.4,NA
21420,QNMASP,2026-02-10 EST,40.721,-73.909,22,36.4,25.5,31.1,NA,NA,NA,81.4,39.3,53.1,30.4,6.3,15.4,0,NA,NA,NA,0,0,0,32.4,32.4,32.4,34.2,34,34.1,35.4,35.2,35.3,NA
21421,QNMASP,2026-02-11 EST,40.721,-73.909,22,41.8,33.5,38,NA,NA,NA,87.2,42.1,55.8,31.1,17.9,23.2,0.023,NA,NA,NA,0,0,0,32.5,32.4,32.5,34.2,34.1,34.2,35.3,35.2,35.2,NA
21422,QNMASP,2026-02-12 EST,40.721,-73.909,22,36.6,27.8,33.1,NA,NA,NA,55.1,41.4,49,19.4,12.3,16,0,NA,NA,NA,0,0,0,32.9,32.5,32.7,34.3,34.2,34.3,35.4,35.2,35.3,NA
21423,QNMASP,2026-02-13 EST,40.721,-73.909,22,38.7,24.1,31.3,NA,NA,NA,59.8,33.8,47.4,16.2,10.9,13.1,0,NA,NA,NA,0,0,0,33.1,32.9,32.9,34.5,34.3,34.5,35.6,35.4,35.4,NA
21424,QNMASP,2026-02-14 EST,40.721,-73.909,22,47.1,30.1,37.7,NA,NA,NA,71.8,38.5,52.3,27.5,14.1,21.5,0,NA,NA,NA,0,0,0,33.6,33.1,33.2,34.7,34.5,34.6,35.7,35.4,35.6,NA
21425,QNMASP,2026-02-15 EST,40.721,-73.909,22,40.3,31.9,36.2,NA,NA,NA,94.5,55,69.2,31.4,24.7,26.8,0.047,NA,NA,NA,0,0,0,34,33.6,33.8,34.9,34.7,34.9,35.8,35.6,35.8,NA
21426,QNMASP,2026-02-16 EST,40.721,-73.909,22,39.1,29.5,34,NA,NA,NA,96.3,51.9,75.3,31.2,21.9,26.4,0.057,NA,NA,NA,0,0,0,34,34,34,35.1,34.9,35,36,35.8,35.9,NA
21427,QNMASP,2026-02-17 EST,40.721,-73.909,22,47.3,35,39.6,NA,NA,NA,90.7,65.5,79.6,36.4,28.2,33.7,0,NA,NA,NA,0,0,0,34.2,34,34,35.2,34.9,35,36,35.6,35.9,NA
21428,QNMASP,2026-02-18 EST,40.721,-73.909,22,41.2,35.7,37.9,NA,NA,NA,96.7,87.4,93.3,39.2,34,36.1,0.131,NA,NA,NA,0,0,0,34.2,34,34,35.2,34.7,35,36,35.1,35.8,NA
21429,QNMASP,2026-02-19 EST,40.721,-73.909,22,41.5,35.5,38.5,NA,NA,NA,95.9,49.9,70.7,37.1,23.6,29.4,0,NA,NA,NA,0,0,0,34.2,34,34,34.9,34.5,34.7,35.2,34.9,35,NA
21430,QNMASP,2026-02-20 EST,40.721,-73.909,22,38.6,34.1,35.4,NA,NA,NA,96.7,82.1,93.1,37.6,30.4,33.6,0.467,NA,NA,NA,0,0,0,35.2,34,34.5,35.6,34.7,35,35.4,35.1,35.2,NA
21431,QNMASP,2026-02-21 EST,40.721,-73.909,22,48,37.1,42.5,NA,NA,NA,93.2,48.3,65.6,36.6,28.6,31.2,0,NA,NA,NA,0,0,0,39,35.1,36.9,37.2,35.6,36.2,36.5,35.4,35.9,NA
21432,QNMASP,2026-02-22 EST,40.721,-73.909,22,40,31,33.7,NA,NA,NA,99.3,72.2,94.3,34.8,30.5,32.2,0.586,NA,NA,NA,0,0,0,37.6,36,36.6,37.2,37,37.2,37.2,36.5,37,NA
21433,QNMASP,2026-02-23 EST,40.721,-73.909,22,36.4,29.2,31.9,NA,NA,NA,99.9,53.8,89.9,35.7,16.6,28.8,0.37,NA,NA,NA,0,0,0,36,35.1,35.4,37,36.3,36.7,37.2,37.1,37.2,NA
21434,QNMASP,2026-02-24 EST,40.721,-73.909,22,32.3,24.8,29.1,NA,NA,NA,64.1,39.2,51.5,20.6,8.6,13.3,0,NA,NA,NA,0,0,0,35.1,34.9,34.9,36.3,36,36.2,37.1,37,37,NA
21435,QNMASP,2026-02-25 EST,40.721,-73.909,22,44.2,28,36.8,NA,NA,NA,97.7,55.7,71.6,33.2,16.4,28.1,0.098,NA,NA,NA,0,0,0,34.9,34.7,34.8,36,36,36,37,36.7,36.9,NA
21436,QNMASP,2026-02-26 EST,40.721,-73.909,22,47.5,36.2,41.2,NA,NA,NA,77.8,29.9,57.3,31.7,17.3,26.5,0,NA,NA,NA,0,0,0,34.7,34.5,34.5,36,35.8,35.9,36.8,36.6,36.7,NA
21437,QNMASP,2026-02-27 EST,40.721,-73.909,22,41.8,29.7,36,NA,NA,NA,88.3,39.9,64.3,31.3,17.6,24.7,0,NA,NA,NA,0,0,0,34.5,34.3,34.4,35.8,35.6,35.8,36.7,36.4,36.5,NA
21438,QNMASP,2026-02-28 EST,40.721,-73.909,22,52.5,33,42.5,NA,NA,NA,98.5,56.5,79.9,38.9,30.4,36.3,0,NA,NA,NA,0,0,0,34.3,34,34.2,35.6,34.7,35.3,36.5,35.2,36,NA
21439,QNSOZO,2026-02-01 EST,40.674,-73.819,32,25.2,11.3,17,NA,NA,NA,66.3,36,52.4,6.3,-0.8,2.2,0,NA,NA,NA,0,0,NA,32.4,32.2,32.3,34,34,34,NA,NA,NA,NA
21440,QNSOZO,2026-02-02 EST,40.674,-73.819,32,36.9,15.2,25.7,NA,NA,NA,57.7,32.6,44.5,12,-0.7,6.7,0,NA,NA,NA,0,0,NA,32.4,32.2,32.2,34,33.8,34,NA,NA,NA,NA
21441,QNSOZO,2026-02-03 EST,40.674,-73.819,32,34.8,22.5,29.1,NA,NA,NA,66.5,42.9,51.7,17,9.3,13.3,0,NA,NA,NA,0,0,NA,32.3,32.2,32.2,34,33.8,33.9,NA,NA,NA,NA
21442,QNSOZO,2026-02-04 EST,40.674,-73.819,32,34.6,27.4,31.2,NA,NA,NA,59.8,34.6,47.1,18.4,8.6,13.1,0,NA,NA,NA,0,0,NA,32.4,32.2,32.3,33.9,33.8,33.8,NA,NA,NA,NA
21443,QNSOZO,2026-02-05 EST,40.674,-73.819,32,33.5,21.7,27.3,NA,NA,NA,66,37.4,53.2,14,9.7,12.2,0,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.8,33.8,33.8,NA,NA,NA,NA
21444,QNSOZO,2026-02-06 EST,40.674,-73.819,32,33.3,23,28.2,NA,NA,NA,83.1,42.1,59.4,22.7,10.9,15.6,0,NA,NA,NA,0,0,NA,32.4,32.3,32.4,33.8,33.8,33.8,NA,NA,NA,NA
21445,QNSOZO,2026-02-07 EST,40.674,-73.819,32,27.7,6.4,16.1,NA,NA,NA,84.9,37.7,51.6,22.6,-10.7,0.7,0,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.8,33.8,33.8,NA,NA,NA,NA
21446,QNSOZO,2026-02-08 EST,40.674,-73.819,32,19.3,4,11.2,NA,NA,NA,49.8,34.5,43.4,-2.1,-11.3,-7,0,NA,NA,NA,0,0,NA,32.4,32.2,32.3,33.8,33.6,33.8,NA,NA,NA,NA
21447,QNSOZO,2026-02-09 EST,40.674,-73.819,32,32.4,11.1,22.1,NA,NA,NA,58.6,30.5,43.7,9.8,-2.9,2.8,0,NA,NA,NA,0,0,NA,32.2,32,32.1,33.7,33.6,33.6,NA,NA,NA,NA
21448,QNSOZO,2026-02-10 EST,40.674,-73.819,32,36.5,25.8,30.8,NA,NA,NA,86.7,41.4,57,31.7,7,16.8,0,NA,NA,NA,0,0,NA,32.2,32,32.1,33.6,33.6,33.6,NA,NA,NA,NA
21449,QNSOZO,2026-02-11 EST,40.674,-73.819,32,42.6,32.9,37.4,NA,NA,NA,85.4,44,58.5,30.3,18.3,23.7,0.018,NA,NA,NA,0,0,NA,32.2,32.2,32.2,33.6,33.6,33.6,NA,NA,NA,NA
21450,QNSOZO,2026-02-12 EST,40.674,-73.819,32,38.4,27.6,33.2,NA,NA,NA,54.9,40.1,49,19.4,12.8,16,0,NA,NA,NA,0,0,NA,32.3,32.2,32.2,33.6,33.6,33.6,NA,NA,NA,NA
21451,QNSOZO,2026-02-13 EST,40.674,-73.819,32,39.8,23.3,31.1,NA,NA,NA,61.9,34.2,49.6,20.3,11.3,14,0,NA,NA,NA,0,0,NA,32.4,32.2,32.3,33.6,33.6,33.6,NA,NA,NA,NA
21452,QNSOZO,2026-02-14 EST,40.674,-73.819,32,47.4,29.5,36.9,NA,NA,NA,74.3,38.9,55.4,27.8,15.5,22,0,NA,NA,NA,0,0,NA,32.4,32.3,32.4,33.6,33.6,33.6,NA,NA,NA,NA
21453,QNSOZO,2026-02-15 EST,40.674,-73.819,32,41.3,30.8,35.9,NA,NA,NA,95.3,53,70.5,31.3,25.1,26.9,0.061,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.6,33.6,33.6,NA,NA,NA,NA
21454,QNSOZO,2026-02-16 EST,40.674,-73.819,32,39.3,29,33.4,NA,NA,NA,96.4,47.3,79.7,31.1,20.5,27.2,0.096,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.6,33.6,33.6,NA,NA,NA,NA
21455,QNSOZO,2026-02-17 EST,40.674,-73.819,32,44.9,33.2,37.5,NA,NA,NA,93.2,68,83.5,35.7,28.3,32.9,0,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.6,33.5,33.6,NA,NA,NA,NA
21456,QNSOZO,2026-02-18 EST,40.674,-73.819,32,40.9,33.8,36.6,NA,NA,NA,98.3,89.7,95.8,39,32.5,35.5,0.117,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.6,33.4,33.5,NA,NA,NA,NA
21457,QNSOZO,2026-02-19 EST,40.674,-73.819,32,42.3,36.1,38.3,NA,NA,NA,94.7,48,71.3,36.6,23.2,29.4,0,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.4,33.4,33.4,NA,NA,NA,NA
21458,QNSOZO,2026-02-20 EST,40.674,-73.819,32,41,35.3,37,NA,NA,NA,96.7,78.9,91.8,40,31.2,34.8,0.581,NA,NA,NA,0,0,NA,32.4,32.4,32.4,33.5,33.3,33.4,NA,NA,NA,NA
21459,QNSOZO,2026-02-21 EST,40.674,-73.819,32,47,36.6,41.7,NA,NA,NA,94.6,49.4,68.7,36.4,28.3,31.5,0,NA,NA,NA,0,0,NA,32.5,32.4,32.4,33.4,33.3,33.4,NA,NA,NA,NA
21460,QNSOZO,2026-02-22 EST,40.674,-73.819,32,40.2,30.4,34.3,NA,NA,NA,98.2,69.2,91.3,35,29.9,32,0.641,NA,NA,NA,0,0,NA,32.7,32.5,32.6,33.8,33.4,33.7,NA,NA,NA,NA
21461,QNSOZO,2026-02-23 EST,40.674,-73.819,32,35.3,28.7,31.2,NA,NA,NA,99.5,57.3,87.7,32.5,17.2,27.5,0.923,NA,NA,NA,0,0,NA,32.9,32.7,32.8,34,33.8,33.9,NA,NA,NA,NA
21462,QNSOZO,2026-02-24 EST,40.674,-73.819,32,33.3,25.1,28.8,NA,NA,NA,68.7,42.9,55.3,20.9,10.6,14.5,0,NA,NA,NA,0,0,NA,32.9,32.9,32.9,34,34,34,NA,NA,NA,NA
21463,QNSOZO,2026-02-25 EST,40.674,-73.819,32,42.6,27.6,35.4,NA,NA,NA,97.4,55.1,77.6,32.5,17.6,28.8,0.108,NA,NA,NA,0,0,NA,33.1,32.9,33,34,34,34,NA,NA,NA,NA
21464,QNSOZO,2026-02-26 EST,40.674,-73.819,32,47.4,33,39.4,NA,NA,NA,87.2,33,64.2,31.5,19.3,27.6,0,NA,NA,NA,0,0,NA,33.1,33.1,33.1,34,34,34,NA,NA,NA,NA
21465,QNSOZO,2026-02-27 EST,40.674,-73.819,32,41.3,28.7,35.3,NA,NA,NA,87.5,37.7,65.9,30.9,17.2,24.6,0,NA,NA,NA,0,0,NA,33.3,33.1,33.2,34.2,34,34.1,NA,NA,NA,NA
21466,QNSOZO,2026-02-28 EST,40.674,-73.819,32,51.8,31.5,41.4,NA,NA,NA,97.4,57.1,80.5,38.8,30.2,35.4,0,NA,NA,NA,0,0,NA,33.3,33.1,33.3,34.2,34,34.1,NA,NA,NA,NA
21467,QNTLCC,2026-02-01 EST,40.749,-73.953,82,24.3,10.7,16.7,NA,NA,NA,65.5,35.4,51.8,4.3,-1.6,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
21468,QNTLCC,2026-02-02 EST,40.749,-73.953,82,35.9,15.7,25.8,NA,NA,NA,55.8,31.7,42.7,10.9,-1.1,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6
21469,QNTLCC,2026-02-03 EST,40.749,-73.953,82,34.4,26.3,30.3,NA,NA,NA,48.8,41.4,45.4,15.7,7.7,11.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7
21470,QNTLCC,2026-02-04 EST,40.749,-73.953,82,33.5,28,31.1,NA,NA,NA,59.8,33.3,43.9,17,6.8,11.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
21471,QNTLCC,2026-02-05 EST,40.749,-73.953,82,33.4,22.2,27.7,NA,NA,NA,63,38.1,49.8,13.2,8.8,11.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6
21472,QNTLCC,2026-02-06 EST,40.749,-73.953,82,34,24.4,28.8,NA,NA,NA,79.3,41.3,52.8,21.9,8.6,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9
21473,QNTLCC,2026-02-07 EST,40.749,-73.953,82,28.2,6.6,15.7,NA,NA,NA,82.7,36.4,49.7,22.4,-11.6,-0.4,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5
21474,QNTLCC,2026-02-08 EST,40.749,-73.953,82,18.6,4.2,10.7,NA,NA,NA,50.3,35,43.4,-2.3,-11.4,-7.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
21475,QNTLCC,2026-02-09 EST,40.749,-73.953,82,31.8,10.8,21.7,NA,NA,NA,58.4,30.1,41.9,5.9,-3.2,1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
21476,QNTLCC,2026-02-10 EST,40.749,-73.953,82,38.7,26.3,31.8,NA,NA,NA,76.7,31.5,47.6,29.2,3.9,13.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
21477,QNTLCC,2026-02-11 EST,40.749,-73.953,82,42.1,33.9,38.4,NA,NA,NA,82.8,42,53.2,30.5,17.9,22.6,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3
21478,QNTLCC,2026-02-12 EST,40.749,-73.953,82,36,27.7,32.9,NA,NA,NA,54.8,40.5,48.5,19.3,11.8,15.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9
21479,QNTLCC,2026-02-13 EST,40.749,-73.953,82,38.8,23.9,31.1,NA,NA,NA,59.5,33.2,47.1,15.5,10.9,12.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
21480,QNTLCC,2026-02-14 EST,40.749,-73.953,82,47.1,30.6,38.6,NA,NA,NA,68.6,37.4,47.9,26.3,13.5,20.4,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
21481,QNTLCC,2026-02-15 EST,40.749,-73.953,82,41.7,32.9,38,NA,NA,NA,93.4,53.4,63.3,31.6,24.2,26.4,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4
21482,QNTLCC,2026-02-16 EST,40.749,-73.953,82,41.2,30.1,34.9,NA,NA,NA,95.3,49,71.6,30.7,22.5,26.1,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8
21483,QNTLCC,2026-02-17 EST,40.749,-73.953,82,47.7,36,40.7,NA,NA,NA,88.9,62.6,76.2,36.6,28.4,33.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5
21484,QNTLCC,2026-02-18 EST,40.749,-73.953,82,41.2,37.3,39.3,NA,NA,NA,96.1,81.8,89,38.9,33.9,36.3,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
21485,QNTLCC,2026-02-19 EST,40.749,-73.953,82,41.8,36,38.7,NA,NA,NA,91.9,50.9,68.3,36.8,23,28.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9
21486,QNTLCC,2026-02-20 EST,40.749,-73.953,82,38.6,34,35.4,NA,NA,NA,95.5,79.4,91.4,36,30,33.2,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
21487,QNTLCC,2026-02-21 EST,40.749,-73.953,82,46.7,36.9,42.1,NA,NA,NA,91.1,47.8,64.3,35.6,27.5,30.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
21488,QNTLCC,2026-02-22 EST,40.749,-73.953,82,39.2,30.9,33.2,NA,NA,NA,99.5,75.7,95.3,33.9,30.7,32,0.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
21489,QNTLCC,2026-02-23 EST,40.749,-73.953,82,36.6,28.9,31.9,NA,NA,NA,100,52.6,88.8,35.4,16.4,28.3,0.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8
21490,QNTLCC,2026-02-24 EST,40.749,-73.953,82,32.1,24.5,29.3,NA,NA,NA,62.5,38.5,49.6,20.4,8.4,12.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
21491,QNTLCC,2026-02-25 EST,40.749,-73.953,82,44.6,28.9,37.6,NA,NA,NA,94.6,51.7,63.4,29.7,14.6,25.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
21492,QNTLCC,2026-02-26 EST,40.749,-73.953,82,47,37.2,42.6,NA,NA,NA,62.4,27.6,50.7,30.1,14.6,25.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
21493,QNTLCC,2026-02-27 EST,40.749,-73.953,82,43.1,31.3,37.1,NA,NA,NA,79.9,38.1,60.7,31.9,16.3,24.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
21494,QNTLCC,2026-02-28 EST,40.749,-73.953,82,53.8,33.2,43.3,NA,NA,NA,97.1,50.5,76.6,39.7,30.6,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2
21495,RKMTIV,2026-02-01 EST,41.19236,-74.04246,446,22.8,5.9,13.2,NA,NA,NA,62.6,32.3,49.8,0.4,-4.7,-2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
21496,RKMTIV,2026-02-02 EST,41.19236,-74.04246,446,34.4,12.5,23.1,NA,NA,NA,52.6,29.5,42,8.6,-5.3,3.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2
21497,RKMTIV,2026-02-03 EST,41.19236,-74.04246,446,32.5,6.1,21.9,NA,NA,NA,79.6,37.8,59.8,17,0.5,9.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9
21498,RKMTIV,2026-02-04 EST,41.19236,-74.04246,446,32.6,15.8,24.1,NA,NA,NA,83.4,30.2,55.6,16.3,4.2,9.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
21499,RKMTIV,2026-02-05 EST,41.19236,-74.04246,446,30.7,11.7,21.1,NA,NA,NA,79.2,36.4,59.5,14,5.8,8.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4
21500,RKMTIV,2026-02-06 EST,41.19236,-74.04246,446,32.8,7.3,21.4,NA,NA,NA,85,35.7,61.9,20.9,1.6,9,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9
21501,RKMTIV,2026-02-07 EST,41.19236,-74.04246,446,25.3,2.9,12.1,NA,NA,NA,83.7,33.5,49.7,20.1,-16,-3.8,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8
21502,RKMTIV,2026-02-08 EST,41.19236,-74.04246,446,16.6,0.3,7.8,NA,NA,NA,48.1,31.4,40.1,-6.1,-16,-11.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
21503,RKMTIV,2026-02-09 EST,41.19236,-74.04246,446,31.2,7.2,18.3,NA,NA,NA,61.8,26.1,44.3,11.5,-7,-0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
21504,RKMTIV,2026-02-10 EST,41.19236,-74.04246,446,32.9,16.9,26.2,NA,NA,NA,83.3,30.5,52.7,25.4,3.8,10.3,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
21505,RKMTIV,2026-02-11 EST,41.19236,-74.04246,446,37.7,29.4,34.1,NA,NA,NA,90.9,45.2,63.9,29.3,17.6,22.6,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9
21506,RKMTIV,2026-02-12 EST,41.19236,-74.04246,446,34.8,24.1,29.9,NA,NA,NA,60.2,38.1,48.9,18.8,9.3,12.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
21507,RKMTIV,2026-02-13 EST,41.19236,-74.04246,446,36.9,20,27.7,NA,NA,NA,67.6,33.2,49.1,17.4,8,10.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
21508,RKMTIV,2026-02-14 EST,41.19236,-74.04246,446,44.5,21.1,31.6,NA,NA,NA,87.3,40.8,63.6,25.4,12.1,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
21509,RKMTIV,2026-02-15 EST,41.19236,-74.04246,446,38.9,19.1,30.3,NA,NA,NA,88.4,53.2,71.5,25,15.6,21.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2
21510,RKMTIV,2026-02-16 EST,41.19236,-74.04246,446,38.5,27.4,32.2,NA,NA,NA,86.5,43.2,66.5,25.2,17.6,21.8,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
21511,RKMTIV,2026-02-17 EST,41.19236,-74.04246,446,46.9,28.7,36.1,NA,NA,NA,91.5,58.1,78.7,34.3,24.1,29.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1
21512,RKMTIV,2026-02-18 EST,41.19236,-74.04246,446,38.3,26.5,33.7,NA,NA,NA,95.7,89.6,93.4,36.9,24.2,32,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
21513,RKMTIV,2026-02-19 EST,41.19236,-74.04246,446,39.5,32.5,35.7,NA,NA,NA,94.7,43.1,69.2,33.7,18.5,25.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3
21514,RKMTIV,2026-02-20 EST,41.19236,-74.04246,446,35.7,33,34.4,NA,NA,NA,95.4,73,89.6,34.3,26.8,31.6,0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3
21515,RKMTIV,2026-02-21 EST,41.19236,-74.04246,446,44.8,32.8,38.1,NA,NA,NA,95.5,51.3,74.3,33.6,27.9,30.2,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
21516,RKMTIV,2026-02-22 EST,41.19236,-74.04246,446,35.4,29.1,32,NA,NA,NA,94.2,79.4,89.7,31.8,25.7,29.3,0.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
21517,RKMTIV,2026-02-23 EST,41.19236,-74.04246,446,34.6,27.5,30.3,NA,NA,NA,93.7,50.2,79.1,29,13.5,24.1,0.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
